method,sourceName,stratum,targetCohortDefinitionId,targetName,outcomeCohortDefinitionId,outcomeName,outcomes,personYears,incidenceRateP100py,ir,irLowerCi,irUpperCi,ciIntervalWidth,irLowerPredict,irUpperPredict,predictIntervalWidth,seIr,irTau2,irTau,i2,k
sensPpv,truven_ccae,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,328.4818051430184,10094237.699674327,0.00325192432917858,3.2541516746095267,2.920603020668755,3.6257933880172537,0.7051903673484987,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_ehr,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,532.8248120427497,22214936.833680887,0.00239685630133191,2.3984979837300915,2.203249424968781,2.61104916799823,0.4077997430294489,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_extended_dod,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,5634.203139456476,5048029.515704005,0.1115355352037042,111.61192940589858,108.73529445113736,114.56466686909296,5.829372417955597,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_ccae,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,2260.4560889630293,10093670.503997993,0.02237945938692657,22.39478778376693,21.49035544993675,23.337283603721534,1.8469281537847841,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_mdcd,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,4444.82110529842,4416562.103492867,0.10057095738663244,100.63984160402057,97.72427618493212,103.64239177290547,5.918115587973347,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_ehr,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,7904.798417762027,22216233.288932957,0.03555682808775044,35.581182079591386,34.80539073834058,36.374265345811075,1.568874607470498,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_extended_dod,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,2476.1920124380526,5044074.074042423,0.04905751016047936,49.09111119483584,47.195129985472654,51.063260109370404,3.8681301238977497,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_ccae,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,3203.827673043093,10090855.47774648,0.0317280807318526,31.749812293997714,30.6692315064718,32.86846559853873,2.199234092066927,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_ehr,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,5135.524740767144,22209011.314961635,0.02310778085918836,23.1236081063522,22.499749946547972,23.764764191888,1.2650142453400264,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_extended_dod,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,954.05474716835,5043125.811193216,0.01890497615917393,18.917924772981593,17.754793166930014,20.15725412013195,2.4024609532019348,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_ccae,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,1557.4191831588923,10089742.84769832,0.01542510261477875,15.435667753556002,14.687789517296192,16.221626727261867,1.5338372099656752,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_mdcd,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,1267.3032124137865,4414303.244986614,0.0286893699946347,28.70902024805571,27.17112873882529,30.333956734949624,3.162827996124335,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_ehr,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,3804.0391308437593,22207531.540219266,0.01711777556671236,17.129500070525165,16.593718124963512,17.682581471882557,1.0888633469190445,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_extended_dod,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,11165.499222523427,5035775.976443056,0.22157174796913492,221.72350944034662,217.6487757488516,225.8745286730742,8.225752924222604,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_ccae,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,22563.09009149981,10074808.920508862,0.22380222469637845,223.95551389137592,221.05229170748092,226.89686596292768,5.844574255446759,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_mdcd,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,11124.867194610171,4412473.221281954,0.2519505973291528,252.12316623143303,247.48138607090854,256.85200798232887,9.37062191142033,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_ehr,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,31819.15372684769,22191843.1409242,0.143284063883998,143.3822036537816,141.8153974521112,144.96632025839628,3.150922806285081,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_extended_dod,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,127.85710921052632,5044649.4403989725,0.0025327745227555,2.534509299825884,2.1311575725527523,3.0142010490615125,0.88304347650876025,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_ccae,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,323.2100127983312,10093807.452940624,0.0031998707039656,3.202062396228595,2.8713296753634783,3.5708904056944517,0.6995607303309734,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_ehr,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,860.9712177213343,22214292.74137067,0.00387310064316147,3.8757534518211716,3.625323670395723,4.143482399094054,0.5181587286983316,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_extended_dod,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,7382.031948133104,5041853.2892014515,0.14631483304835594,146.41504868743021,143.11286112279313,149.79343096040094,6.6805698376078055,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_ccae,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,8605.828086810463,10083172.73717936,0.08528999693518927,85.34841474130923,83.5641163765539,87.1708122423029,3.6066958657490034,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_mdcd,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,9694.630897191166,4408399.073861843,0.21976221121687345,219.91273327935076,215.5784481213659,224.33416085808508,8.755712736719175,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_ehr,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,22197.645558942455,22195394.088881273,0.09994169064884138,100.0101438616146,98.70311486823611,101.33448056399307,2.631365695756955,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_extended_dod,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,8180.054831776112,5049443.328880525,0.1618882589023614,161.9991412714726,158.5262955282056,165.54806686960745,7.021771341401859,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_ccae,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,4889.285378443435,10094462.61014548,0.04840216892851069,48.43532109900968,47.096522871260916,49.81217692815552,2.715654056894607,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_mdcd,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,7817.692225755799,4418061.850691675,0.1768273412883359,176.94845590565674,173.06917747325977,180.91468685828733,7.845509385027555,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_ehr,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,6630.338258801674,22215629.950100623,0.02982494781592479,29.84537586237406,29.135567680722943,30.572476573220417,1.436908892497474,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_extended_dod,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,4666.1872518412365,5043626.973784577,0.0924531779405602,92.51650203504003,89.89970141808112,95.20947248750342,5.309771069422297,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_ccae,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,4438.184505164945,10087716.478960725,0.0439658146883867,43.995928260091084,42.720414787881055,45.30952503804306,2.5891102501620082,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_mdcd,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,6516.663930299909,4409453.093286051,0.14768732945243931,147.7884851575438,144.24349920008044,151.42059410847514,7.177094908394707,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_ehr,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,14577.386207743582,22201785.65563337,0.06561367971306183,65.65862058957762,64.60136556928282,66.73317846667875,2.131812897395932,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_extended_dod,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,2844.990861578899,7491148.90719327,0.0379520365525169,37.97803109810079,36.60782693025329,39.399521005065345,2.7916940748120567,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_ccae,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,5967.4656899175425,14828421.809390247,0.04021588580979057,40.24343093705754,39.23522248528936,41.27754683162403,2.0423243463346665,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_mdcd,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,1971.985282082575,3700561.10860486,0.05325234400632094,53.28881821454447,50.98799361405959,55.693467136540534,4.705473522480943,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_ehr,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,11856.466140604074,29071176.993328404,0.04075635064426273,40.784265952923185,40.056720150377735,41.52502608986282,1.4683059394850844,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_extended_dod,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,7870.36370949067,7500688.656016907,0.10485672849268685,104.92854816973656,102.635802953206,107.27251021778858,4.636707264582583,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_ccae,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,13411.859214248418,14846831.737490691,0.0902729924733894,90.33482329015199,88.81885898496543,91.87666214271353,3.057803157748097,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_mdcd,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,2969.938320799752,3707580.2573301517,0.08004966319851488,80.10449173495222,77.27476138773257,83.0378441923431,5.763082804610534,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_ehr,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,13972.012514784998,29090884.672573138,0.04799595938924272,48.02883333402987,47.23901895371857,48.831853042672776,1.5928340889542056,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_extended_dod,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,487.8161353797717,7498101.895520715,0.00650140862614086,6.505861645747812,5.953405700504912,7.109583637147847,1.1561779366429352,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_ccae,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,799.71833858308,14843157.38138761,0.00538410353456534,5.387791276712306,5.027023835515796,5.774449414051521,0.7474255785357249,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_ehr,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,1186.3166966568806,29088987.96420422,0.00407544156775163,4.078232966085706,3.852641998553985,4.317033384340074,0.46439138578608885,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_extended_dod,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,25717.593030118984,7497466.222013507,0.3427823418741175,343.01712430005875,338.85037357706886,347.2351124214444,8.384738844375534,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_ccae,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,29649.506858984147,14831489.140132118,0.1997723397672071,199.90917013691075,197.64659647905114,202.19764476978548,4.551048290734343,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_mdcd,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,27094.292118812016,3698910.0036683865,0.7319925886195834,732.4939534063092,723.8237320917054,741.2680297539981,17.444297662292684,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_mdcr,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,54.0000585000585,4465.695360730317,1.2083918206540183,1209.2194862846034,926.1286972645921,1578.8429516644712,652.7142543998791,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_ehr,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,61288.64513504772,29076340.97966319,0.2106409997962056,210.78527445360027,209.12308570641747,212.46067490059102,3.337589194173546,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_extended_dod,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,4527.703237725119,7495222.029087217,0.06036651317596536,60.40786010279821,58.67368528225751,62.19329064886102,3.519605366603514,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_ccae,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,6393.806590522405,14835892.441551464,0.04306738063512525,43.09687884103971,42.05335482457429,44.166297161954375,2.1129423373800833,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_ehr,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,9500.233578793532,29078777.26054492,0.03264831577419708,32.670677634316405,32.0202785955725,33.334287642113466,1.314009046540967,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_extended_dod,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,2269.332953445175,7493837.291441541,0.03026192845529107,30.282655803548113,29.062010676770285,31.554569734198388,2.492559057428103,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_ccae,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,3411.1954979309276,14833377.27332284,0.02298101503823975,22.9967554594988,22.23783768328062,23.781573064615053,1.5437353813344323,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_mdcd,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,1492.3613065665534,3704071.9685581024,0.04026217237627338,40.28974920666808,38.296621203253515,42.38660853449666,4.089987331243144,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_ehr,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,5955.311509273901,29076076.981346067,0.02046780700338677,20.481826049279505,19.968183330437416,21.008681229077787,1.0404978986403712,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_extended_dod,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,13249.191287768288,7487612.910705751,0.17682701908426127,176.9481334808943,173.9606387893018,179.9869335976359,6.026294808334086,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_ccae,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,25621.26255024143,14821703.955834415,0.17274481954352258,172.86313791307285,170.759388382102,174.99280556269582,4.233417180593818,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_mdcd,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,7562.317409791472,3704745.5582844717,0.2039854334590974,204.12514950941176,199.57597890555832,208.7780147226889,9.202035817130593,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_mdcr,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,8.000001333333334,4455.394731382777,0.1794347327866339,179.55763328854266,89.796354505926,359.04512883153916,269.24877432561317,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_ehr,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,30650.838262775473,29066120.12993596,0.10537993640166986,105.45211444030113,104.27815391506346,106.63929138012874,2.3611374650652834,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_extended_dod,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,511.0975398994078,7497178.37517204,0.00681253249076135,6.817198608905709,6.251073432230817,7.434594614365412,1.1835211821345943,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_ccae,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,971.0424752079448,14841383.831997158,0.00653832448403224,6.542802788473364,6.14395562145019,6.967541917034643,0.8235862955844526,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_ehr,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,1803.669920539747,29086530.29827954,0.00619680435334853,6.201048739891932,5.921374833675098,6.493931992926968,0.5725571592518701,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_extended_dod,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,28838.500989981974,7470501.5717539,0.38576743254813634,386.03165681700494,381.6018898612698,390.5128460423972,8.910956181127403,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_ccae,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,41960.507278272606,14782100.289105903,0.2836659612383051,283.8602529925779,281.15718934436916,286.5893040718863,5.43211472751716,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_mdcd,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,25787.978595530512,3677158.2985386746,0.7008218192944731,701.3018342391954,692.7944349097694,709.9137030038586,17.119268094089193,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_mdcr,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,66.93753346876673,4376.841438433648,1.5283102704317155,1529.3570582881764,1203.5650311294762,1943.3374609936202,739.772429864144,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_ehr,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,74196.54401351216,28997149.589396212,0.2557001646603865,255.87530175946884,254.04077905370693,257.7230722342326,3.6822931805256474,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_extended_dod,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,35858.39227395637,7508781.579865421,0.47722587427720176,477.55274131437767,472.63542181413726,482.5212208207274,9.885799006590162,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_ccae,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,33042.17925505562,14840681.75763102,0.22249357310661677,222.64596596490907,220.25821337524613,225.05960345730537,4.801390082059243,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_mdcd,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,32738.71311037568,3703032.0513199638,0.8835004458265238,884.1055831181857,874.5804432934312,893.7344621579851,19.154018864553905,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_mdcr,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,86.30781784631361,4479.948825329517,1.9252171559842124,1926.5357978718735,1560.1037722652236,2379.0341684084065,818.9303961431829,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_ehr,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,46948.47961374985,29088419.05223484,0.16128874190974302,161.39921365077706,159.94584431464807,162.8657892220305,2.9199449073824155,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_extended_dod,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,16042.998059883015,7484521.982393524,0.2142022865839654,214.34900047888596,211.05767400060503,217.6916533542663,6.63397935366126,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_ccae,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,19924.789680617807,14809793.646298971,0.13444584293931777,134.53792913311185,132.68275654330708,136.41904077805555,3.7362842347484673,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_mdcd,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,15333.356099630184,3686563.8971442985,0.4156407271614892,415.92541259105184,409.3939200389577,422.56110892554204,13.16718888658437,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_mdcr,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,42.366642457148046,4396.969530676009,0.9628823619409757,963.5418704080587,713.0121023948477,1302.099828195243,589.0877258003952,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_ehr,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,43760.49104013831,29034676.681996487,0.15061486337660648,150.71802424193294,149.31249701918807,152.13678215074438,2.8242851315563087,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_extended_dod,5 - 17,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,449.4485355685906,3516266.6129659195,0.0127732323583116,12.781981147598104,11.653262722817349,14.020025630903653,2.3667629080863044,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_ccae,5 - 17,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,779.2228416324303,7971512.189264238,0.00976840371283085,9.775094400305393,9.112296888438197,10.486101550984372,1.373804662546176,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_mdcd,5 - 17,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,1076.990777635556,8684127.328825818,0.01239334220781175,12.40183079836504,11.68283931872656,13.16507083211691,1.4822315133903512,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_ehr,5 - 17,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,1308.024576064343,13746830.02291615,0.00950858692408758,9.515099654857504,9.013174634643848,10.044975839464243,1.031801204820395,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_extended_dod,5 - 17,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,7888.644030173448,3518662.908962219,0.22404091416451283,224.19436684544735,219.3012161462911,229.1966957980825,9.89547965179139,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_ccae,5 - 17,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,16010.468744224729,7976847.024553197,0.2005743638603558,200.71174356162996,197.62671191446475,203.8449337809427,6.218221866477961,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_mdcd,5 - 17,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,9220.516995957516,8689094.857985212,0.10604333416340764,106.11596658406755,103.97195823302656,108.30418658493656,4.332228351910004,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_ehr,5 - 17,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,10383.174199522846,13749841.360880759,0.07546317831440366,75.51486542283818,74.07624762303855,76.98142228867192,2.9051746656333677,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_extended_dod,5 - 17,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,26.17390700334169,3516670.6311564487,7.437714441789363e-4,0.7442808766749499,0.5074088152212406,1.0917311776353287,0.5843223624140881,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_ccae,5 - 17,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,95.82615252178054,7973130.911428551,0.00120104089797072,1.201863528722762,0.9837868063911926,1.4682814734756144,0.4844946670844218,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_ehr,5 - 17,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,112.58827282353944,13748416.522288067,8.183575917146559e-4,0.8189181106130905,0.6808005390030432,0.9850563174820227,0.30425577847897955,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_extended_dod,5 - 17,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,6751.455723033444,3522772.9843425998,0.19152056159818376,191.65174006503185,187.13429632376577,196.27823542514284,9.143939101377072,NA,NA,NA,NA,NA,NA,NA,NA
