method,sourceName,targetCohortDefinitionId,targetName,outcomeCohortDefinitionId,outcomeName,stratum,personsAtRisk,personDays,outcomes,incidenceProportionP100p,incidenceRateP100py,truePositives,trueNegatives,falsePositives,falseNegatives,estimatedPrevalence,sensitivity,specificity,ppv,npv,correctedOutcomes,correctedIp100p,absIpDiff,relIpDiff,eameIp,correctedPersonDays,correctedIr100py,absIrDiff,relIrDiff,eameIr
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,75 - 84,1830611,1607295348,4901,0.26258992216260035,0.1113728259232167,802,599414,568,431,0.205,0.650162,0.999053,0.584672,0.999283,4407.3284381431085,0.24075723559746492,-0.02183268656513543,0.916856342447079,0.08680447936124314,1607078623.6372564,0.10009932658312419,-0.011273499340092516,0.8987769301295744,0.10672040641295519
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,5 - 17,1941129,1284364404,316,0.01607312033357906,0.00898646829829145,59,533448,46,234,0.055,0.19863,0.999914,0.552381,0.999563,878.7816341942306,0.04527167613251003,0.029198555798930968,2.816607801904586,1.0355332537504915,1284550588.6116831,0.024970234673868323,0.01598376637557687,2.778648279281838,1.0219645789800176
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,<5,492650,293802915,39,0.00791637064853344,0.00484840322295645,11,222096,17,75,0.038,0.117647,0.999923,0.357143,0.999667,118.39296369648184,0.024031861097428567,0.016115490448895126,3.0357170178585093,1.1104476463151576,293826588.8903527,0.014707120928848898,0.009858717705892448,3.0333947595804167,1.1096823750607843
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,65 - 74,2902418,2258160243,5933,0.20014346658544704,0.09596432568138168,1253,1093285,843,708,0.179,0.63896,0.99923,0.597805,0.999352,5550.859310441969,0.19124947924254773,-0.008893987342899312,0.9555619401690426,0.04545569252682504,2258011585.068511,0.08972777915352659,-0.0062365465278550886,0.9350118235753407,0.06719610423828037
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,35 - 54,4206961,2737296480,3503,0.08117498593402696,0.04674213258769835,680,955415,390,704,0.145,0.490962,0.999591,0.634579,0.999263,4527.703237725119,0.10762408393434403,0.02644909800031707,1.3258281808858328,0.2820373063586689,2737629846.124106,0.06036651317596536,0.01362438058826701,1.291479653024062,0.25578857889931117
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,18 - 34,3170831,1842069438,1517,0.04689622373440905,0.0300794442690276,355,704482,159,485,0.119,0.421931,0.999774,0.688716,0.999312,2476.1920124380526,0.07809284103877036,0.03119661730436131,1.665226639164797,0.5099612337874692,1842348055.543995,0.049057510160479365,0.018978065891451765,1.63093140025174,0.48915126282284327
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,<5,492660,293820633,3,6.08939227865059e-4,3.729316041600114e-4,3,227311,2,408,0.18,0.004878,0.999991,0.4,0.998208,246.00246002460025,0.04993351602009504,0.049324576792229985,82.00082000820008,4.406729247314254,293893095.8918778,0.03055223112216724,0.03017929951800723,81.92448905204179,4.4057979577883994
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,55 - 64,2153215,1472921427,24724,1.1226468327593857,0.6130972660498882,6990,577280,515,5560,2.126,0.556937,0.999107,0.931246,0.990459,41340.6293781882,1.9199489776073546,0.7973021448479689,1.7101985429275717,0.5366094707498634,1478604786.4080598,1.0205113537941974,0.4074140877443092,1.6645178674001093,0.5095355123701082
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,65 - 74,2899998,2241360582,59576,2.0059324178844262,0.970844859803107,18382,1046626,1535,13160,2.921,0.582779,0.998536,0.92293,0.987582,94348.76287580712,3.2534078601367007,1.2474754422522745,1.621893056381199,0.48359402033901505,2254798229.204768,1.527289581995773,0.556444722192666,1.573155140673574,0.4530832464687202
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,>=85,516706,343704500,32110,6.070183044129544,3.4122851170118516,10361,182998,1571,3732,7.094,0.735188,0.991488,0.868337,0.980014,37925.40284933922,7.3398417764336426,1.2696587323040989,1.2091631707106398,0.18992852589286754,345638656.1048553,4.0049837584744505,0.592698641462599,1.1736955210769806,0.1601573360452453
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,5 - 17,1941149,1284473314,43,0.00221518286334536,0.00122273852082535,5,547441,1,937,0.172,0.004246,0.999998,0.666667,0.998291,6751.455723033444,0.3478071865185745,0.34559200365522913,157.01059821008073,5.056313307592787,1286692832.5311346,0.19152056159818376,0.1902978230773584,156.63247565710708,5.053902141731523
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,18 - 34,3170964,1842405237,858,0.02699494538569343,0.01700953154639779,202,720971,38,1375,0.218,0.127538,0.999947,0.8375,0.998098,5634.203139456476,0.17768108182421735,0.1506861364385239,6.582013013383734,1.884340627636139,1843792780.6108878,0.11153553520370421,0.09452600365730643,6.557237328933069,1.8805693753699593
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,35 - 54,4206386,2734288810,12916,0.3023022613711628,0.1725336761335025,3364,965495,249,3830,0.739,0.46761200000000003,0.999743,0.931082,0.99605,25717.593030118984,0.6113940335033206,0.30909177213215777,2.0224593449291435,0.7043142683537365,2738449537.5904336,0.3427823418741175,0.17024866574061498,1.9867561484569571,0.686503232564435
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,75 - 84,1828089,1588463178,68072,3.62750391255568,1.5652423263159834,17733,541802,1958,9081,4.7,0.661334,0.996399,0.900564,0.983514,92696.26634650571,5.070664849824364,1.4431609372686838,1.397838561186261,0.3349271587359352,1599161437.323449,2.1157424401818687,0.5505001138658854,1.3517028032084746,0.30136513334471526
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,5 - 17,1941101,1284322881,409,0.02070989608474778,0.01163159608927032,119,543635,28,841,0.176,0.123045,0.999947,0.802721,0.998455,2668.2342963956276,0.13745983832864067,0.11674994224389289,6.637398747252805,1.8927201318005256,1285070288.3477888,0.07578616726378068,0.06415457117451036,6.515543239477717,1.8741905899828775
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,<5,492636,293780982,64,0.01278834677124692,0.00795694800965707,33,226598,21,311,0.151,0.093294,0.999907,0.592593,0.998629,406.5208051964757,0.08251950835839761,0.06973116158715069,6.452711193594854,1.864500382581758,293883112.2731693,0.050489493169240646,0.042532545159583574,6.34533405370543,1.847719748118605
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,18 - 34,3170112,1840677565,4422,0.13567343992893627,0.08774679122032977,1648,714632,188,1417,0.427,0.537684,0.999738,0.897603,0.998022,7382.031948133104,0.23286344293618347,0.0971900030072472,1.7163524641090686,0.5402013786393112,1841536913.88083,0.14631483304835594,0.05856804182802616,1.6674664795543739,0.5113053963893219
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,35 - 54,4202356,2726902045,23603,0.5411726184073886,0.31614614708318206,7455,952890,741,2559,1.039,0.744458,0.999223,0.90959,0.997322,28838.500989981974,0.6862460246105274,0.1450734062031388,1.2680723326876253,0.2374978990943759,2728600699.0831122,0.38576743254813634,0.06962128546495427,1.2202186745190224,0.19903008409237788
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,65 - 74,2892325,2229765111,61831,2.0548174911187367,1.0128319184199488,21815,1056324,2558,4261,2.403,0.836587,0.997584,0.895007,0.995983,66148.74223123238,2.2870438913757054,0.23222640025696872,1.11301558472258,0.10707307464153797,2231429438.3120227,1.0820100559695,0.06917813754955127,1.0683016957615943,0.06607018731431613
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,55 - 64,2148361,1466464427,28903,1.2948010134237216,0.7198824980430296,9028,576572,967,2175,1.903,0.805838,0.998326,0.903152,0.996242,32393.36225891556,1.5078174598643133,0.2130164464405917,1.1645167436788857,0.15230618866644322,1467655682.1219378,0.8056097467908578,0.08572724874782822,1.1190850576043647,0.11251143859861974
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,>=85,513891,341256689,23105,4.355203729973866,2.47294822988803,8033,192882,979,1257,4.573,0.864786,0.99495,0.891367,0.99353,23815.180327849892,4.634286322945895,0.27908259297202953,1.0640802612863542,0.06211082161429287,341492491.71621317,2.5454559120699147,0.07250768218188464,1.0293203397085138,0.028898720074570578
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,75 - 84,1821591,1577988278,62182,3.2730179277346014,1.4392993798905775,17879,557694,2184,2890,3.577,0.860802,0.996099,0.891093,0.994843,64370.139620958136,3.5337317554246885,0.2607138276900871,1.0796554841575643,0.07664199409563012,1578936037.0393505,1.4880337398407335,0.04873435995015596,1.0338597797171711,0.03329915733256836
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,18 - 34,3170609,1842035964,1072,0.03223355513089126,0.02125626250802126,282,672265,127,82,0.054,0.774725,0.999811,0.689487,0.999877,954.05474716835,0.03009058345473535,-0.0021429716761559095,0.9335173651353718,0.06879571399301206,1842001702.538322,0.018904976159173935,-0.0023512863488473236,0.8893838299202391,0.11722638195653698
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,35 - 54,4206516,2737216363,2553,0.0567928423426893,0.03406684479183789,455,923158,229,154,0.066,0.746711,0.999751,0.663743,0.999832,2269.332953445175,0.053948040455454704,-0.0028448018872345923,0.9499091475283277,0.05138893314149808,2737124070.699023,0.03026192845529107,-0.0038049163365468236,0.8883102805734904,0.11843418196095583
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,65 - 74,2901190,2257075806,5592,0.18089128943640367,0.0904922198257793,1295,1079030,706,249,0.143,0.838731,0.999347,0.647176,0.999769,4314.861608787561,0.1487273018584636,-0.03216398757794006,0.8221916175281175,0.1957817997441108,2256579010.1741977,0.06979257008536487,-0.02069964974041444,0.7712549235694895,0.2597363199002719
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,75 - 84,1829484,1605934488,5273,0.2694748901876157,0.11992788400718372,1008,592114,522,175,0.199,0.851226,0.999119,0.65817,0.999703,4077.0963410422146,0.22285498758350522,-0.0466199026041105,0.8269972294203276,0.18995393412085607,1605409601.493683,0.09269535719082742,-0.02723252681635631,0.7729258125264257,0.2575722084462233
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,<5,492635,293752395,114,0.02314086494057466,0.01417469294165244,72,213886,41,10,0.038,0.878049,0.999813,0.637168,0.999958,82.72562465192718,0.01679247813328878,-0.0063483868072858815,0.7256633741397122,0.3206690436703029,293743070.73085487,0.010279341372317771,-0.003895351569334668,0.7251897035534259,0.321321998280798
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,5 - 17,1940995,1284232115,358,0.01767134897307824,0.01018192104625883,98,507393,48,30,0.025,0.76378,0.999905,0.664384,0.999943,311.4109717457907,0.016043883252959985,-0.0016274657201182548,0.9079037077136755,0.09661695477789771,1284216702.5114849,0.00885092091271855,-0.0013310001335402801,0.8692780932504547,0.14009218966276882
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,55 - 64,2154013,1479843474,2538,0.11053786583460733,0.06264206426469668,510,580450,238,133,0.111,0.791602,0.99959,0.680481,0.999769,2181.7286692049793,0.10128669925413539,-0.00925116658047194,0.916307714911793,0.08740303741114981,1479721091.7757864,0.05381628799412159,-0.00882577627057509,0.8591078315478015,0.1518608333887542
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,>=85,518430,350770970,1582,0.2912640086414752,0.16473013716043833,370,209969,203,69,0.209,0.842825,0.999039,0.645724,0.999676,1212.0373363390975,0.23378996901010696,-0.05747403963136827,0.802673732674899,0.21980695809388026,350645811.1912928,0.1261653821731882,-0.03856475498725012,0.7658913198761553,0.26671499936471166
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,35 - 54,4205688,2736304471,3344,0.07401880500883565,0.044636699349237,632,943762,400,247,0.093,0.719818,0.999576,0.612403,0.999738,2844.990861578899,0.06764626528593892,-0.006372539722896725,0.9139064765752969,0.09002703598514088,2736142138.3523417,0.0379520365525169,-0.0066846627967201006,0.8502428966707556,0.16223320953048834
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,75 - 84,1830457,1608331631,1225,0.06200637327181135,0.02781958903101371,185,601797,184,38,0.037,0.828829,0.999694,0.498645,0.999937,736.9917377408368,0.04026271787541782,-0.02174365539639353,0.6493319275249664,0.43181124845272845,1608117236.691808,0.016727759527582195,-0.011091829503431516,0.6012942717785597,0.5086708273772014
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,5 - 17,1941048,1284291751,375,0.01890731192634082,0.01066492484229932,74,525878,62,90,0.031,0.447853,0.999882,0.536765,0.999829,449.4485355685906,0.023154941844230056,0.004247629917889236,1.2246554102686393,0.2026595066851737,1284316380.385802,0.0127732323583116,0.00210830751601228,1.1976861109841386,0.18039145449775523
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,55 - 64,2154115,1480057882,1857,0.07994002177228235,0.04582721110092368,384,589109,246,118,0.085,0.76494,0.999583,0.609524,0.999798,1479.7056867205272,0.06869204692973807,-0.011247974842544278,0.8592948238795164,0.15164319832881942,1479928265.5630403,0.03649451045841831,-0.009332700642505368,0.7963502378106255,0.22771619265862952
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,65 - 74,2902133,2259021150,2201,0.07056878509703035,0.0355868846115053,446,1093514,366,94,0.049,0.825603,0.999665,0.54803,0.999914,1461.009746815358,0.050342618577968616,-0.020226166519061735,0.7133836654371866,0.33773590309942714,2258733145.688561,0.023609188124126195,-0.011977696487379102,0.6634238535309525,0.41034119663240753
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,18 - 34,3170010,1841340129,2052,0.06167172974217747,0.04070366947398451,445,692866,272,223,0.096,0.665667,0.999608,0.619247,0.999678,1908.9046685504914,0.06021762292707251,-0.0014541068151049594,0.9764218253455198,0.0238605878398234,1841298569.6396084,0.03784015343895597,-0.002863516035028539,0.9296496833815256,0.0729474483342703
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,<5,492661,293819689,4,8.11917322459054e-4,4.972437364468111e-4,0,220209,3,0,0,0,0.999986,0,0.999995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,>=85,518899,351503526,272,0.05010609000980923,0.02826372785802438,34,214539,43,10,0.021,0.772727,0.9998,0.441558,0.999949,155.42847085710736,0.02995351134943551,-0.02015257866037372,0.5978018109888745,0.5144959997142142,351464043.07218075,0.01614144973891203,-0.012122278119112349,0.5711012298163385,0.5601887998968315
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,>=85,516139,341619392,35917,6.7760816369233865,3.8401462438057385,10749,169797,356,7304,9.592,0.595414,0.997908,0.967942,0.958758,58388.907237653126,11.31263230208396,4.536550665160574,1.6694946885587332,0.512520998940227,349056186.4367772,6.105593302699856,2.2654470588941176,1.5899377042081004,0.4636948357212609
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,<5,492645,293790767,45,0.00893138060875478,0.00559454273115397,21,229700,1,270,0.127,0.072165000000000007,0.999996,0.954545,0.998826,595.2265641238827,0.12082261346890412,0.11189123286014933,13.527876457360975,2.6047524791891865,293954831.8786629,0.07390853027205746,0.0683139875409035,13.210825946593951,2.581036640924404
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,18 - 34,3170911,1842275686,1180,0.03692945024316355,0.02339470706123187,239,725564,12,1502,0.239,0.136782,0.999982,0.948207,0.997934,8180.054831776112,0.2579717573837964,0.22104230714063286,6.985529318339978,1.9438407691277235,1844309175.8736117,0.16188825890236141,0.13849355184112955,6.919866894620438,1.934396534563146
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,35 - 54,4206355,2734681628,11553,0.2688788749404175,0.15430436972241215,2526,966877,65,5517,0.825,0.313977,0.999933,0.974527,0.994326,35858.39227395637,0.8524813591329398,0.5836024841925223,3.170503295663693,1.1538903436349972,2742582472.045845,0.47722587427720176,0.32292150455478963,3.0927567063441783,1.1290628311665616
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,65 - 74,2899699,2240824923,59602,1.9937586625370427,0.9715007306708716,15690,1036792,413,19449,3.277,0.446497,0.999602,0.974351,0.981587,130064.18475824026,4.485437445687992,2.4916787831509497,2.24973941428814,0.8108143936372151,2268050752.2559495,2.093137791980076,1.1216370613092046,2.1545406255481208,0.7675775340334239
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,75 - 84,1827582,1584324254,77157,4.084194307013311,1.7787769251685015,16962,520734,489,16102,5.965,0.51299,0.999062,0.971921,0.970008,146183.1782237471,7.99872061684494,3.914526309831629,1.9584574130348473,0.6721571292025442,1614243526.6566603,3.3053785981212958,1.5266016729527943,1.8582310976449061,0.6196250124444777
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,5 - 17,1941127,1284415658,158,0.00788201905387952,0.00449305484875987,32,550306,2,726,0.138,0.042216,0.999996,0.941176,0.998682,3522.49876823953,0.1814666824087002,0.17358466335482067,23.022867766271453,3.1364879726967425,1285528778.0841699,0.10001425657102221,0.09552120172226235,22.259745304161417,3.1027799039203687
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,55 - 64,2153104,1473683107,22330,1.0090548343229124,0.5534454769318327,5158,576354,146,7945,2.222,0.39365,0.999748,0.972474,0.986404,55164.09099453829,2.562072756101809,1.5530179217788964,2.539081791150616,0.931802516126731,1484919685.7329252,1.3559584000712008,0.8025129231393682,2.45003068339867,0.8961005483144049
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,Female,8844698,6129356456,112290,1.2317209700093774,0.6691391305828143,27984,2575627,794,32010,2.276,0.466447,0.999692,0.972409,0.987724,234092.63348247495,2.6467001302076674,1.41497916019829,2.1487822279972364,0.7649012760886523,6171560935.898217,1.3844765061639588,0.7153373755811445,2.069041314260148,0.7270853667903113
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,Female,8847988,6160740188,6737,0.07111221217750295,0.03994145467768588,1377,2639872,939,467,0.07,0.746609,0.999644,0.594128,0.999823,5361.093070134435,0.06059109788727602,-0.01052111429022693,0.8520491211275327,0.160111099909189,6160261174.854991,0.031764870271837636,-0.008176584405848245,0.7952857633295899,0.22905377818569783
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,Female,8847817,6159297084,9965,0.10560797087010276,0.05909304585185358,2085,2588629,1076,464,0.098,0.817896,0.999585,0.659285,0.999821,8032.53106140634,0.09078545658670767,-0.014822514283395094,0.8596458755785895,0.15123474711922927,6158624451.965545,0.04760598507476125,-0.011487060777092328,0.8056106160800982,0.21615475980947488
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,Female,8832400,6111977379,110088,1.200862732666093,0.6578827032010192,35271,2600692,4079,8729,1.661,0.801614,0.998434,0.896341,0.996655,123097.13653703654,1.3936997479398185,0.19283701527372554,1.1605820632351533,0.1489216579204573,6116478508.264678,0.7345804415940909,0.0766977383930717,1.116582694787214,0.11027285564328417
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,Female,8846356,6138028737,90456,0.99793632542032,0.5382681544131716,26172,2615032,2981,17311,1.634,0.601881,0.998861,0.897712,0.993424,134916.09914916736,1.5251036601869443,0.5271673347666244,1.5282574863126535,0.42412818853249995,6153453018.264934,0.8002722380958608,0.26200408368268924,1.486753826200865,0.39659510313471
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,Female,8850204,6161591493,9825,0.1086189651673566,0.05824114198542503,1783,2653837,1338,1738,0.132,0.50625,0.999496,0.570971,0.999346,11081.066814814814,0.12520690839233553,0.016587943224978932,1.1527168225127238,0.14212161052607997,6162028735.497506,0.0656373016261317,0.007396159640706668,1.1269920092321948,0.11955214473276451
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,Female,8851034,6165122397,12451,0.1128455726189731,0.07376540897570764,2995,2648339,900,2694,0.214,0.526371,0.99966,0.768678,0.998983,18182.631220184998,0.205429458526371,0.09258388590739791,1.8204476592095513,0.5990824374425341,6167118559.7086115,0.10761363400286403,0.033848225027156384,1.4588631107339654,0.37765744110460475
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,Female,8850960,6165143905,1089,0.01200999665573,0.00645171071639405,216,2584089,73,193,0.016,0.526961,0.999972,0.743945,0.999925,1537.411886268623,0.017370001516995026,0.005360004861265026,1.446295283413568,0.3690053099524737,6165300075.845172,0.009101833350927714,0.002650122634533664,1.4107627807613254,0.34413053737689925
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,Female,8838415,6135080595,58053,0.6329867968408363,0.3456166210315286,18688,2627907,2495,4828,0.886,0.794684,0.999051,0.88217,0.998166,64443.9991367638,0.7291352480819672,0.09614845124113092,1.1518964561678011,0.1414096764353048,6137298712.998907,0.38326405125268953,0.037647430221160905,1.1089282978023403,0.1033940514559612
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,Male,8357776,5666258959,95652,1.111420071559707,0.6165777676734665,23393,2200497,689,26805,2.23,0.466004,0.999687,0.971348,0.987965,199378.93000060084,2.3855500554286313,1.2741299838689244,2.146398212946505,0.7637911875471682,5701420444.926727,1.2764066455575103,0.6598288778840438,2.0701470479121826,0.7276196423929597
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,Male,8361917,5693930041,4593,0.05156712270643203,0.029462835649898,824,2241802,636,353,0.052,0.69983,0.999716,0.563699,0.999842,3699.569191089264,0.04424307477686354,-0.007324047929568492,0.8579705916255251,0.1531854555763189,5693625856.413953,0.023716745511586448,-0.005746090138311552,0.804971584996387,0.2169483003277019
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,Male,8360950,5691564491,9117,0.1027754023167224,0.05850736217195926,2005,2189635,1038,439,0.111,0.820376,0.999527,0.658889,0.9998,7322.3631761533725,0.08757812421020783,-0.01519727810651457,0.8521311737639207,0.1600148041866093,5690953657.827882,0.046963351311422916,-0.011544010860536344,0.8026913121359447,0.21978505720460506
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,Male,8344908,5649180599,94431,1.08680646928642,0.6105473554183323,30738,2220535,3588,6982,1.668,0.814894,0.998386,0.895444,0.996865,103765.24107920784,1.2434557826066848,0.15664931332026466,1.1441372661529317,0.13465087365555362,5652340059.452473,0.6700643024931456,0.059516947074813364,1.097481295343641,0.09301782285488668
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,Male,8357724,5663408944,107846,1.2606183214473223,0.6955307640591952,30869,2194891,2887,20773,2.296,0.597742,0.998686,0.914445,0.990624,164986.29085792866,1.9740576604100428,0.7134393389627205,1.5659439711645766,0.44848881861729856,5682768810.053698,1.0596946343586153,0.3641638702994201,1.5235769416928722,0.42106082141279966
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,Male,8362712,5692542671,11136,0.13044811300448944,0.07145179641289333,2214,2258465,1279,1519,0.165,0.592821,0.999434,0.633553,0.999327,11901.140830031325,0.14231197762198824,0.011863864617498804,1.0909470006445436,0.08704612697667365,5692803088.722402,0.07630540412625288,0.004853607713359548,1.0679284210758306,0.06572071682738632
